City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
kem,64.9555,34.5793,41.67,81,100,9.89,RU,1652230045
khatanga,71.9667,102.5,21.16,91,16,11.81,RU,1652230047
zeya,53.75,127.2667,48.99,37,100,3.56,RU,1652230049
casablanca,33.5928,-7.6192,62.82,62,67,5.48,MA,1652230051
castro,-24.7911,-50.0119,59.4,89,100,1.9,BR,1652230053
bukachacha,52.9833,116.9167,36.0,39,100,9.37,RU,1652230054
ushuaia,-54.8,-68.3,40.66,75,0,5.75,AR,1652230056
impfondo,1.6381,18.0667,72.07,98,100,1.74,CG,1652230057
punta arenas,-53.15,-70.9167,42.91,70,75,11.5,CL,1652229777
lasa,46.6166,10.7002,56.28,72,97,2.06,IT,1652230061
saint-augustin,51.226,-58.6502,48.09,60,16,13.06,CA,1652230063
bilma,18.6853,12.9164,88.86,15,47,7.7,NE,1652230064
cidreira,-30.1811,-50.2056,63.61,95,100,1.3,BR,1652230066
makat,47.6469,53.3463,46.4,61,0,7.09,KZ,1652230068
dikson,73.5069,80.5464,28.47,95,100,28.23,RU,1652230070
luderitz,-26.6481,15.1594,56.93,71,11,13.33,NA,1652230072
busselton,-33.65,115.3333,63.21,75,100,3.6,AU,1652230073
puerto ayora,-0.7393,-90.3518,72.55,95,22,4.0,EC,1652230075
san patricio,28.017,-97.5169,82.54,74,0,17.4,US,1652230076
roald,62.5833,6.1333,49.12,81,100,13.8,NO,1652230078
saint george,37.1041,-113.5841,72.63,9,0,11.5,US,1652229923
dwarka,22.2394,68.9678,82.33,75,48,16.64,IN,1652230081
chuy,-33.6971,-53.4616,59.56,92,100,7.14,UY,1652229960
mataura,-46.1927,168.8643,56.48,61,11,3.44,NZ,1652230083
priargunsk,50.3691,119.1012,38.55,56,100,13.06,RU,1652230085
severobaykalsk,55.65,109.3167,34.7,57,63,5.59,RU,1652230086
dingle,10.9995,122.6711,85.93,64,100,5.55,PH,1652230088
hamilton,39.1834,-84.5333,80.69,68,40,4.61,US,1652229847
xuddur,4.1213,43.8894,73.29,84,85,13.56,SO,1652230091
paramonga,-10.6667,-77.8333,64.83,82,2,7.18,PE,1652230092
bunia,1.5667,30.25,65.1,86,91,1.57,CD,1652230094
lompoc,34.6391,-120.4579,63.57,61,0,26.46,US,1652230095
airai,-8.9266,125.4092,71.42,56,60,1.03,TL,1652230061
hilo,19.7297,-155.09,83.28,77,100,12.66,US,1652229875
saldanha,-33.0117,17.9442,55.45,94,77,1.57,ZA,1652230099
saint-philippe,-21.3585,55.7679,71.19,78,5,4.79,RE,1652229882
kidal,18.4411,1.4078,86.23,5,0,6.96,ML,1652230102
cabo san lucas,22.8909,-109.9124,89.91,30,0,0.0,MX,1652229961
port alfred,-33.5906,26.891,65.17,80,12,10.0,ZA,1652230105
hay river,60.8156,-115.7999,31.98,64,75,3.44,CA,1652229911
bethel,41.3712,-73.414,66.29,20,0,8.05,US,1652230108
kailua,21.4022,-157.7394,84.18,70,75,13.8,US,1652229870
carnarvon,-24.8667,113.6333,69.87,94,96,0.0,AU,1652230110
buraydah,26.326,43.975,79.25,15,0,13.38,SA,1652229949
lebu,-37.6167,-73.65,51.66,77,100,6.38,CL,1652230094
iqaluit,63.7506,-68.5145,29.93,100,100,19.57,CA,1652230114
acajutla,13.5928,-89.8275,83.19,74,6,4.23,SV,1652230116
barrow,71.2906,-156.7887,23.02,80,100,11.5,US,1652230117
severo-kurilsk,50.6789,156.125,36.23,99,100,7.9,RU,1652230119
cape town,-33.9258,18.4232,59.11,95,75,10.36,ZA,1652229886
avarua,-21.2078,-159.775,82.45,83,75,3.44,CK,1652230121
laguna,38.421,-121.4238,63.05,38,0,9.22,US,1652230123
rikitea,-23.1203,-134.9692,76.82,70,4,15.03,PF,1652230124
yulara,-25.2406,130.9889,60.64,39,93,9.22,AU,1652230126
jamestown,42.097,-79.2353,71.24,21,0,9.22,US,1652229899
saint-georges,12.0564,-61.7485,80.28,78,20,27.63,GD,1652230129
gastonia,35.2621,-81.1873,74.89,47,0,5.75,US,1652229901
fukumitsu,36.55,136.8667,73.65,46,100,1.99,JP,1652230131
aklavik,68.2191,-135.0107,32.22,79,100,15.17,CA,1652230133
maua,-23.6678,-46.4614,64.09,89,5,0.87,BR,1652229863
preobrazheniye,42.9019,133.9064,55.99,41,100,7.27,RU,1652230031
bhavnagar,21.7667,72.15,87.15,50,82,5.59,IN,1652230138
taunggyi,20.7833,97.0333,67.53,84,92,3.47,MM,1652230140
hermanus,-34.4187,19.2345,61.81,81,100,15.01,ZA,1652230142
hobart,-42.8794,147.3294,53.46,80,0,10.36,AU,1652230145
srandakan,-7.9386,110.2506,82.47,81,49,0.31,ID,1652230147
hithadhoo,-0.6,73.0833,84.07,74,91,15.41,MV,1652230149
mar del plata,-38.0023,-57.5575,53.94,76,0,11.01,AR,1652230152
rocha,-34.4833,-54.3333,57.56,91,100,5.37,UY,1652230153
arraial do cabo,-22.9661,-42.0278,73.63,77,98,8.9,BR,1652230155
tasiilaq,65.6145,-37.6368,24.96,91,100,12.55,GL,1652230158
qaanaaq,77.484,-69.3632,13.87,73,0,6.13,GL,1652230159
atuona,-9.8,-139.0333,78.89,68,8,19.91,PF,1652230140
east london,-33.0153,27.9116,69.24,39,90,7.11,ZA,1652230162
phuket,8.0,98.25,89.13,80,20,3.44,TH,1652229928
kiruna,67.8557,20.2251,32.92,100,100,0.0,SE,1652230166
kaitangata,-46.2817,169.8464,55.24,61,18,8.21,NZ,1652230139
kalmunai,7.4167,81.8167,80.1,77,35,3.47,LK,1652230170
ilulissat,69.2167,-51.1,24.82,54,13,0.0,GL,1652230172
albany,42.6001,-73.9662,70.21,62,0,6.08,US,1652230053
progreso,21.2833,-89.6667,86.11,82,0,20.89,MX,1652229919
el campo,29.1966,-96.2697,82.38,57,40,16.11,US,1652230176
gazojak,41.1875,61.4036,61.75,50,80,8.32,TM,1652230178
bahia blanca,-38.7196,-62.2724,52.48,90,0,5.59,AR,1652230179
yellowknife,62.456,-114.3525,36.12,64,100,5.75,CA,1652230075
alofi,-19.0595,-169.9187,80.49,74,75,12.66,NU,1652230182
bengkulu,-3.8004,102.2655,77.81,84,100,3.24,ID,1652230184
klaksvik,62.2266,-6.589,45.52,85,4,4.63,FO,1652230185
berdigestyakh,62.0989,126.6992,33.26,68,99,8.9,RU,1652230187
katsuura,35.1333,140.3,64.71,72,100,6.64,JP,1652230188
butaritari,3.0707,172.7902,81.27,73,13,15.26,KI,1652230190
nikolskoye,59.7035,30.7861,44.49,76,39,5.35,RU,1652230191
guerrero negro,27.9769,-114.0611,63.09,66,0,23.51,MX,1652230152
manhattan,40.7834,-73.9662,66.42,31,75,12.66,US,1652229913
puerto carreno,6.189,-67.4859,79.12,84,92,4.74,CO,1652230195
ribeira grande,38.5167,-28.7,60.87,86,100,22.37,PT,1652230197
victoria,22.2855,114.1577,78.85,95,100,10.0,HK,1652230000
chokurdakh,70.6333,147.9167,15.64,90,97,8.61,RU,1652230199
fairbanks,64.8378,-147.7164,43.61,79,100,16.11,US,1652230187
